employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10291,Vertex Semiconductors India Pvt Ltd,divya.joshi10291@vertexsemiconductors.in,25-06-1973,RESIGNATION_DELETION,SELF|CHILD,,2026-12-23,,,7415.35
EMP-10292,Pinnacle Pharma Labs Ltd,ashish.singh10292@pinnaclepharmalabs.in,20-12-1985,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-02-16,,,,1907.63
EMP-10293,Meridian Energy Systems Pvt Ltd,tarun.gupta10293@meridianenergysystems.in,05-02-1971,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-10-09,,,,229.88
EMP-10294,Vertex Semiconductors India Pvt Ltd,pooja.das10294@vertexsemiconductors.in,20-02-1977,NEW_HIRE_ADDITION,SELF,2026-06-01,,,,2292.79
EMP-10295,Northgate Consulting Group Pvt Ltd,vikram.chauhan10295@northgateconsultinggroup.in,04-07-1977,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-08,,,,7284.00
EMP-10296,Bluewave Logistics India Pvt Ltd,divya.bansal10296@bluewavelogistics.in,14-06-1978,DEPENDENT_MODIFICATION,CHILD,2026-04-11,,,,1838.00
EMP-10297,Pinnacle Pharma Labs Ltd,rohan.bhatia10297@pinnaclepharmalabs.in,18-03-1996,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-31,2026-09-24,3204.59
EMP-10298,Silverline Textiles Pvt Ltd,kavita.shetty10298@silverlinetextiles.in,29-01-1989,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-30,,,3958.21
EMP-10299,Sundale Agro Exports Pvt Ltd,aditya.chatterjee10299@sundaleagroexports.in,25-01-1966,DEPENDENT_MODIFICATION,PARENT,2026-12-30,,,,737.72
EMP-10300,Crestview Retail Ventures Pvt Ltd,kavita.singh10300@crestviewretailventures.in,26-01-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-05,,,2376.53
EMP-10301,Nimbus Cloudworks Pvt Ltd,vidya.kulkarni10301@nimbuscloudworks.in,13-12-1972,RESIGNATION_DELETION,SELF,,2026-01-25,,,7473.33
EMP-10302,Crestview Retail Ventures Pvt Ltd,ritu.desai10302@crestviewretailventures.in,17-11-1980,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-08,2026-08-19,598.63
EMP-10303,Ferrous Steel Works Pvt Ltd,harish.agarwal10303@ferroussteelworks.in,16-04-1967,NEW_HIRE_ADDITION,SELF,2026-08-20,,,,1257.45
EMP-10304,Meridian Energy Systems Pvt Ltd,deepak.reddy10304@meridianenergysystems.in,21-09-1979,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-26,,,1935.98
EMP-10305,Ferrous Steel Works Pvt Ltd,shreya.agarwal10305@ferroussteelworks.in,01-03-1967,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-03-29,,,,1435.45
EMP-10306,Nimbus Cloudworks Pvt Ltd,amit.kulkarni10306@nimbuscloudworks.in,20-04-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-04-23,2026-05-18,1156.01
EMP-10307,Silverline Textiles Pvt Ltd,rahul.shetty10307@silverlinetextiles.in,28-11-2002,DEPENDENT_MODIFICATION,CHILD,2026-01-02,,,,285.71
EMP-10308,Silverline Textiles Pvt Ltd,nikhil.chatterjee10308@silverlinetextiles.in,21-06-1975,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-06-09,,,,566.77
EMP-10309,Meridian Energy Systems Pvt Ltd,shreya.verma10309@meridianenergysystems.in,30-07-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-04,2026-07-10,2654.60
EMP-10310,Zenith Auto Components Ltd,karan.kulkarni10310@zenithautocomponents.in,24-10-1985,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-12-31,,,,3525.93
EMP-10311,Vertex Semiconductors India Pvt Ltd,harish.sharma10311@vertexsemiconductors.in,30-06-1974,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-18,,,,3240.97
EMP-10312,TechCorp India Pvt Ltd,gaurav.agarwal10312@techcorp.in,04-03-1979,RESIGNATION_DELETION,SELF|CHILD,,2026-01-27,,,2997.44
EMP-10313,Granite Infra Projects Ltd,tarun.nair10313@graniteinfraprojects.in,06-10-1999,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-27,2026-08-06,1063.05
EMP-10314,Orbit Fintech Solutions Pvt Ltd,tanvi.shetty10314@orbitfintechsolutions.in,07-10-2000,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-12-20,,,2384.90
EMP-10315,Harborline Shipping & Freight Pvt Ltd,vikram.das10315@harborlineshippingandfreight.in,15-08-1973,NEW_HIRE_ADDITION,SELF,2026-10-19,,,,1121.28
EMP-10316,Vertex Semiconductors India Pvt Ltd,deepak.kapoor10316@vertexsemiconductors.in,14-12-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-21,,,,6295.91
EMP-10317,Harborline Shipping & Freight Pvt Ltd,suresh.kapoor10317@harborlineshippingandfreight.in,24-03-1978,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-08-04,,,,411.52
EMP-10318,Bluewave Logistics India Pvt Ltd,vikram.verma10318@bluewavelogistics.in,21-12-1986,NEW_HIRE_ADDITION,SELF,2026-05-22,,,,5394.16
EMP-10319,Silverline Textiles Pvt Ltd,aditya.kapoor10319@silverlinetextiles.in,06-08-1969,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-03-18,,,,968.46
EMP-10320,Meridian Energy Systems Pvt Ltd,nikhil.das10320@meridianenergysystems.in,26-08-1994,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-03-20,,,,1124.19
EMP-10321,Meridian Energy Systems Pvt Ltd,charu.singh10321@meridianenergysystems.in,14-03-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-09-23,2026-09-28,2180.85
EMP-10322,Vertex Semiconductors India Pvt Ltd,vidya.mehta10322@vertexsemiconductors.in,04-05-1986,NEW_HIRE_ADDITION,SELF,2026-04-25,,,,7167.35
EMP-10323,Harborline Shipping & Freight Pvt Ltd,nikhil.reddy10323@harborlineshippingandfreight.in,14-04-1966,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-07-19,,,,789.54
EMP-10324,Harborline Shipping & Freight Pvt Ltd,deepak.mishra10324@harborlineshippingandfreight.in,07-04-1982,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-08-18,,,4784.16
EMP-10325,Harborline Shipping & Freight Pvt Ltd,varun.iyer10325@harborlineshippingandfreight.in,03-05-1984,RESIGNATION_DELETION,SELF,,2026-08-27,,,5732.29
EMP-10326,Nimbus Cloudworks Pvt Ltd,charu.bose10326@nimbuscloudworks.in,27-06-1973,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-03-06,,,,627.85
EMP-10327,Northgate Consulting Group Pvt Ltd,charu.chauhan10327@northgateconsultinggroup.in,12-07-1996,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-12,,,5305.67
EMP-10328,Vertex Semiconductors India Pvt Ltd,meera.yadav10328@vertexsemiconductors.in,29-12-1979,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-23,,,,1477.73
EMP-10329,Harborline Shipping & Freight Pvt Ltd,vivek.joshi10329@harborlineshippingandfreight.in,09-11-1994,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-23,,,,2697.19
EMP-10330,Ferrous Steel Works Pvt Ltd,naveen.khanna10330@ferroussteelworks.in,08-12-1983,DEPENDENT_MODIFICATION,SPOUSE,2026-07-19,,,,1923.23
EMP-10331,Crestview Retail Ventures Pvt Ltd,anjali.gupta10331@crestviewretailventures.in,03-04-1969,LIFE_EVENT_ADDITION,CHILD,,,2026-03-03,2026-06-02,975.47
EMP-10332,Orbit Fintech Solutions Pvt Ltd,ashish.pillai10332@orbitfintechsolutions.in,09-07-2005,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-04,,,,5269.67
EMP-10333,Bluewave Logistics India Pvt Ltd,harish.verma10333@bluewavelogistics.in,16-09-1981,NEW_HIRE_ADDITION,SELF,2026-08-01,,,,5269.51
EMP-10334,Vertex Semiconductors India Pvt Ltd,ashish.mehta10334@vertexsemiconductors.in,10-07-1987,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-15,2026-06-05,941.76
EMP-10335,Zenith Auto Components Ltd,lakshmi.das10335@zenithautocomponents.in,19-05-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-29,,,,1401.69
EMP-10336,Harborline Shipping & Freight Pvt Ltd,pooja.mishra10336@harborlineshippingandfreight.in,28-09-1995,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-19,,,,2961.86
EMP-10337,Silverline Textiles Pvt Ltd,preeti.bose10337@silverlinetextiles.in,30-12-1969,RESIGNATION_DELETION,SELF|CHILD,,2026-03-07,,,5680.59
EMP-10338,Zenith Auto Components Ltd,vikram.roy10338@zenithautocomponents.in,05-04-1971,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-19,,,,3410.61
EMP-10339,Vertex Semiconductors India Pvt Ltd,pooja.malhotra10339@vertexsemiconductors.in,05-05-1974,RESIGNATION_DELETION,SELF|CHILD,,2026-07-20,,,6837.06
EMP-10340,Zenith Auto Components Ltd,juhi.joshi10340@zenithautocomponents.in,12-12-1981,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-11,2026-04-19,2047.45
EMP-10341,Coral Reef Hospitality Pvt Ltd,rohan.chauhan10341@coralreefhospitality.in,27-05-1966,LIFE_EVENT_ADDITION,CHILD,,,2026-08-30,2026-09-29,3233.72
EMP-10342,Crestview Retail Ventures Pvt Ltd,payal.verma10342@crestviewretailventures.in,09-08-2004,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-03,,,,5720.42
EMP-10343,Nimbus Cloudworks Pvt Ltd,juhi.mehta10343@nimbuscloudworks.in,19-05-1976,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-27,,,6479.51
EMP-10344,Harborline Shipping & Freight Pvt Ltd,tanvi.mehta10344@harborlineshippingandfreight.in,21-04-2001,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-06,2026-11-17,3403.13
EMP-10345,Harborline Shipping & Freight Pvt Ltd,anjali.sharma10345@harborlineshippingandfreight.in,15-11-2004,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-06-02,,,,297.86
EMP-10346,Northgate Consulting Group Pvt Ltd,karan.nair10346@northgateconsultinggroup.in,06-02-1967,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-01,,,6880.96
EMP-10347,Meridian Energy Systems Pvt Ltd,suresh.sharma10347@meridianenergysystems.in,21-12-1969,LIFE_EVENT_ADDITION,CHILD,,,2026-05-29,2026-06-14,2833.09
EMP-10348,Zenith Auto Components Ltd,nikhil.bose10348@zenithautocomponents.in,04-07-1997,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-23,,,,2493.21
EMP-10349,Harborline Shipping & Freight Pvt Ltd,tarun.kulkarni10349@harborlineshippingandfreight.in,05-02-1996,DEPENDENT_MODIFICATION,PARENT,2026-02-24,,,,1401.71
EMP-10350,Orbit Fintech Solutions Pvt Ltd,vivek.chauhan10350@orbitfintechsolutions.in,24-02-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-08-20,2026-09-05,2631.01
EMP-10351,Coral Reef Hospitality Pvt Ltd,anjali.reddy10351@coralreefhospitality.in,14-09-1990,LIFE_EVENT_ADDITION,CHILD,,,2026-10-08,2026-10-28,2875.56
EMP-10352,Silverline Textiles Pvt Ltd,amit.trivedi10352@silverlinetextiles.in,23-09-1970,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-13,,,,5013.62
EMP-10353,Silverline Textiles Pvt Ltd,rajesh.khanna10353@silverlinetextiles.in,14-10-1968,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-10-23,,,,392.69
EMP-10354,Zenith Auto Components Ltd,divya.pillai10354@zenithautocomponents.in,11-06-2001,RESIGNATION_DELETION,SELF,,2026-07-27,,,6816.80
EMP-10355,Silverline Textiles Pvt Ltd,sanjay.kulkarni10355@silverlinetextiles.in,13-04-1982,RESIGNATION_DELETION,SELF,,2026-12-28,,,7452.74
EMP-10356,TechCorp India Pvt Ltd,pooja.singh10356@techcorp.in,26-09-1976,RESIGNATION_DELETION,SELF,,2026-05-01,,,6934.45
EMP-10357,Harborline Shipping & Freight Pvt Ltd,pooja.verma10357@harborlineshippingandfreight.in,09-01-1988,RESIGNATION_DELETION,SELF|SPOUSE,,2026-01-20,,,1021.27
EMP-10358,Harborline Shipping & Freight Pvt Ltd,vikram.kapoor10358@harborlineshippingandfreight.in,02-01-2002,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-10,2026-07-26,2004.22
EMP-10359,Nimbus Cloudworks Pvt Ltd,aakash.singh10359@nimbuscloudworks.in,20-01-1996,NEW_HIRE_ADDITION,SELF,2026-01-23,,,,1701.02
EMP-10360,Nimbus Cloudworks Pvt Ltd,sanjay.desai10360@nimbuscloudworks.in,10-06-1992,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-04-16,,,,749.40
EMP-10361,Harborline Shipping & Freight Pvt Ltd,shreya.yadav10361@harborlineshippingandfreight.in,30-03-2004,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-02-11,,,,472.24
EMP-10362,Orbit Fintech Solutions Pvt Ltd,rekha.bose10362@orbitfintechsolutions.in,30-06-2004,DEPENDENT_MODIFICATION,SPOUSE,2026-10-01,,,,1378.06
EMP-10363,Ferrous Steel Works Pvt Ltd,manish.saxena10363@ferroussteelworks.in,15-01-1974,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-02-04,,,,1557.82
EMP-10364,Granite Infra Projects Ltd,anjali.saxena10364@graniteinfraprojects.in,22-06-1973,RESIGNATION_DELETION,SELF,,2026-01-17,,,7397.60
EMP-10365,Orbit Fintech Solutions Pvt Ltd,karan.singh10365@orbitfintechsolutions.in,09-02-1993,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-16,,,,6793.13
EMP-10366,TechCorp India Pvt Ltd,sneha.desai10366@techcorp.in,17-01-1994,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-17,,,5040.37
EMP-10367,Sundale Agro Exports Pvt Ltd,rajesh.trivedi10367@sundaleagroexports.in,18-07-1989,NEW_HIRE_ADDITION,SELF,2026-09-10,,,,5304.74
EMP-10368,Coral Reef Hospitality Pvt Ltd,priya.singh10368@coralreefhospitality.in,11-05-1983,RESIGNATION_DELETION,SELF|CHILD,,2026-02-02,,,1657.96
EMP-10369,Sundale Agro Exports Pvt Ltd,kritika.chatterjee10369@sundaleagroexports.in,25-03-1976,LIFE_EVENT_ADDITION,CHILD,,,2026-12-07,2026-12-10,690.46
EMP-10370,Crestview Retail Ventures Pvt Ltd,charu.trivedi10370@crestviewretailventures.in,21-07-1994,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-03-30,,,,336.66
EMP-10371,Ferrous Steel Works Pvt Ltd,nisha.khanna10371@ferroussteelworks.in,06-12-1993,NEW_HIRE_ADDITION,SELF,2026-07-12,,,,7414.84
EMP-10372,Granite Infra Projects Ltd,vidya.bansal10372@graniteinfraprojects.in,20-02-1974,DEPENDENT_MODIFICATION,SPOUSE,2026-03-13,,,,1930.68
EMP-10373,Pinnacle Pharma Labs Ltd,karan.chauhan10373@pinnaclepharmalabs.in,05-07-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-04,2026-06-07,3104.87
EMP-10374,Ferrous Steel Works Pvt Ltd,meera.nair10374@ferroussteelworks.in,27-03-1979,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-08-30,,,,28.19
EMP-10375,Ferrous Steel Works Pvt Ltd,tanvi.bansal10375@ferroussteelworks.in,02-03-2005,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-19,2026-09-06,2722.65
EMP-10376,Crestview Retail Ventures Pvt Ltd,bhavna.yadav10376@crestviewretailventures.in,16-06-1970,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-12-25,,,,722.80
EMP-10377,Bluewave Logistics India Pvt Ltd,sneha.mishra10377@bluewavelogistics.in,29-07-1999,NEW_HIRE_ADDITION,SELF,2026-07-30,,,,4215.18
EMP-10378,Silverline Textiles Pvt Ltd,yash.desai10378@silverlinetextiles.in,26-10-1976,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-29,,,,3889.08
EMP-10379,Northgate Consulting Group Pvt Ltd,rohan.saxena10379@northgateconsultinggroup.in,10-07-2003,DEPENDENT_MODIFICATION,SPOUSE,2026-02-07,,,,1782.43
EMP-10380,Coral Reef Hospitality Pvt Ltd,swati.pillai10380@coralreefhospitality.in,23-09-1977,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-21,,,1257.45
EMP-10381,Nimbus Cloudworks Pvt Ltd,nisha.joshi10381@nimbuscloudworks.in,21-05-1988,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-15,2026-01-22,2691.78
EMP-10382,Pinnacle Pharma Labs Ltd,bhavna.saxena10382@pinnaclepharmalabs.in,20-11-1974,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-16,2026-12-06,3202.60
EMP-10383,Harborline Shipping & Freight Pvt Ltd,bhavna.mehta10383@harborlineshippingandfreight.in,08-02-1966,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-09-03,,,,4456.10
EMP-10384,Sundale Agro Exports Pvt Ltd,bhavna.shetty10384@sundaleagroexports.in,11-07-1966,DEPENDENT_MODIFICATION,SPOUSE,2026-05-30,,,,1952.89
EMP-10385,Ferrous Steel Works Pvt Ltd,ananya.chatterjee10385@ferroussteelworks.in,05-03-1980,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-01-17,,,,207.89
EMP-10386,Crestview Retail Ventures Pvt Ltd,bhavna.shetty10386@crestviewretailventures.in,25-02-1979,NEW_HIRE_ADDITION,SELF,2026-05-07,,,,5102.62
EMP-10387,Coral Reef Hospitality Pvt Ltd,swati.agarwal10387@coralreefhospitality.in,12-12-1971,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-09,,,,1018.72
EMP-10388,Pinnacle Pharma Labs Ltd,payal.menon10388@pinnaclepharmalabs.in,17-06-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-24,,,3975.54
EMP-10389,Silverline Textiles Pvt Ltd,payal.mehta10389@silverlinetextiles.in,07-05-1975,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-13,,,,1777.36
EMP-10390,Nimbus Cloudworks Pvt Ltd,preeti.khanna10390@nimbuscloudworks.in,07-09-1967,NEW_HIRE_ADDITION,SELF,2026-01-11,,,,4506.71
EMP-10391,Ferrous Steel Works Pvt Ltd,nikhil.reddy10391@ferroussteelworks.in,11-12-1966,RESIGNATION_DELETION,SELF,,2026-12-20,,,6071.44
EMP-10392,Bluewave Logistics India Pvt Ltd,charu.bhatia10392@bluewavelogistics.in,15-06-1980,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-06,2027-01-01,341.79
EMP-10393,Harborline Shipping & Freight Pvt Ltd,nikhil.desai10393@harborlineshippingandfreight.in,23-07-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-03-09,2026-03-19,2952.01
EMP-10394,Nimbus Cloudworks Pvt Ltd,rakesh.verma10394@nimbuscloudworks.in,17-06-1977,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-01,,,1390.15
EMP-10395,Granite Infra Projects Ltd,sanjay.singh10395@graniteinfraprojects.in,11-10-1990,DEPENDENT_MODIFICATION,PARENT,2026-01-03,,,,535.60
EMP-10396,Bluewave Logistics India Pvt Ltd,shreya.roy10396@bluewavelogistics.in,09-06-1988,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-20,,,2182.87
EMP-10397,Crestview Retail Ventures Pvt Ltd,vikram.yadav10397@crestviewretailventures.in,09-07-2003,RESIGNATION_DELETION,SELF,,2026-04-20,,,1981.15
EMP-10398,Crestview Retail Ventures Pvt Ltd,shreya.kulkarni10398@crestviewretailventures.in,08-04-1993,RESIGNATION_DELETION,SELF|CHILD,,2026-12-07,,,5301.99
EMP-10399,Meridian Energy Systems Pvt Ltd,ira.chauhan10399@meridianenergysystems.in,24-01-1993,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-08-05,,,,2774.76
EMP-10400,Nimbus Cloudworks Pvt Ltd,aditya.nair10400@nimbuscloudworks.in,18-05-1987,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-03-07,,,,647.44
EMP-10401,Nimbus Cloudworks Pvt Ltd,ritu.rao10401@nimbuscloudworks.in,14-11-1991,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-20,,,,7047.45
EMP-10402,Coral Reef Hospitality Pvt Ltd,vivek.chatterjee10402@coralreefhospitality.in,19-10-1990,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-11-13,,,,6804.36
EMP-10403,Nimbus Cloudworks Pvt Ltd,nikhil.reddy10403@nimbuscloudworks.in,08-01-1987,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-31,,,2614.96
EMP-10404,Bluewave Logistics India Pvt Ltd,ananya.chatterjee10404@bluewavelogistics.in,12-05-1978,LIFE_EVENT_ADDITION,CHILD,,,2026-06-24,2026-07-02,3331.37
EMP-10405,Nimbus Cloudworks Pvt Ltd,vidya.singh10405@nimbuscloudworks.in,09-06-1973,LIFE_EVENT_ADDITION,CHILD,,,2026-08-30,2026-09-04,788.20
EMP-10406,TechCorp India Pvt Ltd,tanvi.bhatia10406@techcorp.in,12-09-1988,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-18,2026-12-15,495.64
EMP-10407,Ferrous Steel Works Pvt Ltd,deepak.saxena10407@ferroussteelworks.in,20-11-1977,DEPENDENT_MODIFICATION,PARENT,2026-05-29,,,,1002.27
EMP-10408,Vertex Semiconductors India Pvt Ltd,nisha.das10408@vertexsemiconductors.in,27-09-1970,NEW_HIRE_ADDITION,SELF,2026-07-11,,,,1512.34
EMP-10409,Bluewave Logistics India Pvt Ltd,lakshmi.khanna10409@bluewavelogistics.in,05-04-1983,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-04,,,3061.75
EMP-10410,Silverline Textiles Pvt Ltd,neha.bose10410@silverlinetextiles.in,30-12-1968,LIFE_EVENT_ADDITION,CHILD,,,2026-04-25,2026-05-15,1664.07
EMP-10411,Crestview Retail Ventures Pvt Ltd,naveen.kulkarni10411@crestviewretailventures.in,02-01-1981,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-09,,,,4494.06
EMP-10412,Northgate Consulting Group Pvt Ltd,sanjay.joshi10412@northgateconsultinggroup.in,26-04-1988,RESIGNATION_DELETION,SELF|SPOUSE,,2026-05-27,,,6477.12
EMP-10413,Meridian Energy Systems Pvt Ltd,ira.reddy10413@meridianenergysystems.in,13-07-1982,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-05-10,,,,4737.34
EMP-10414,Orbit Fintech Solutions Pvt Ltd,yash.roy10414@orbitfintechsolutions.in,30-06-1974,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-25,,,4872.53
EMP-10415,Ferrous Steel Works Pvt Ltd,preeti.singh10415@ferroussteelworks.in,21-08-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-21,,,4055.35
EMP-10416,Coral Reef Hospitality Pvt Ltd,vikram.mishra10416@coralreefhospitality.in,18-07-1972,NEW_HIRE_ADDITION,SELF,2026-10-07,,,,4240.52
EMP-10417,Meridian Energy Systems Pvt Ltd,ira.agarwal10417@meridianenergysystems.in,18-02-1980,LIFE_EVENT_ADDITION,CHILD,,,2026-09-29,2026-10-05,2235.42
EMP-10418,Granite Infra Projects Ltd,bhavna.agarwal10418@graniteinfraprojects.in,26-03-1997,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-16,,,,5829.61
EMP-10419,Silverline Textiles Pvt Ltd,rohan.roy10419@silverlinetextiles.in,06-07-1969,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-26,2026-11-28,2599.99
EMP-10420,Meridian Energy Systems Pvt Ltd,payal.joshi10420@meridianenergysystems.in,28-11-2003,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-24,,,,1402.01
EMP-10421,Northgate Consulting Group Pvt Ltd,amit.das10421@northgateconsultinggroup.in,20-05-1969,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-12-23,,,,6178.28
EMP-10422,Silverline Textiles Pvt Ltd,preeti.bansal10422@silverlinetextiles.in,11-09-1996,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-12,2026-05-25,785.91
EMP-10423,Silverline Textiles Pvt Ltd,vikram.chatterjee10423@silverlinetextiles.in,15-01-2005,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-09-15,,,,3597.82
EMP-10424,Sundale Agro Exports Pvt Ltd,harish.desai10424@sundaleagroexports.in,09-11-1974,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-21,2026-03-18,886.77
EMP-10425,Crestview Retail Ventures Pvt Ltd,simran.chauhan10425@crestviewretailventures.in,01-07-1997,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-31,,,5607.39
EMP-10426,Vertex Semiconductors India Pvt Ltd,rekha.mehta10426@vertexsemiconductors.in,31-10-2005,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-02-09,,,,481.74
EMP-10427,Ferrous Steel Works Pvt Ltd,anjali.chauhan10427@ferroussteelworks.in,31-05-1982,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-30,2026-05-23,1757.81
EMP-10428,Nimbus Cloudworks Pvt Ltd,aakash.saxena10428@nimbuscloudworks.in,11-04-1967,RESIGNATION_DELETION,SELF,,2026-08-26,,,2404.20
EMP-10429,Northgate Consulting Group Pvt Ltd,manish.chauhan10429@northgateconsultinggroup.in,16-12-1978,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-19,,,6441.43
EMP-10430,Zenith Auto Components Ltd,simran.nair10430@zenithautocomponents.in,01-03-1971,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-05,,,,2595.25
EMP-10431,Zenith Auto Components Ltd,juhi.joshi10431@zenithautocomponents.in,26-10-1999,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-01-14,,,,1383.94
EMP-10432,TechCorp India Pvt Ltd,shreya.chauhan10432@techcorp.in,07-12-1966,RESIGNATION_DELETION,SELF,,2026-05-14,,,5683.66
EMP-10433,Ferrous Steel Works Pvt Ltd,neha.kulkarni10433@ferroussteelworks.in,12-04-1966,LIFE_EVENT_ADDITION,CHILD,,,2026-05-26,2026-06-12,339.59
EMP-10434,Harborline Shipping & Freight Pvt Ltd,priya.reddy10434@harborlineshippingandfreight.in,20-11-1998,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-12-09,,,,7346.87
EMP-10435,Harborline Shipping & Freight Pvt Ltd,deepak.mehta10435@harborlineshippingandfreight.in,24-03-2005,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-19,,,,3463.83
EMP-10436,Ferrous Steel Works Pvt Ltd,rekha.agarwal10436@ferroussteelworks.in,08-11-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-04,,,2456.09
EMP-10437,Bluewave Logistics India Pvt Ltd,yash.das10437@bluewavelogistics.in,01-03-1977,RESIGNATION_DELETION,SELF,,2026-03-20,,,3080.57
